Date,Time,Air mass (press cor),Cos zenith
10/6/2006,6:00:00,32.1599,-0.0521
10/6/2006,7:00:00,4.3486,0.1997
10/6/2006,8:00:00,2.0278,0.4364
10/6/2006,9:00:00,1.3808,0.6425
10/6/2006,10:00:00,1.1048,0.8036
10/6/2006,11:00:00,0.9774,0.9086
10/6/2006,12:00:00,0.9345,0.9503
10/6/2006,13:00:00,0.9590,0.9260
10/6/2006,14:00:00,1.0605,0.8372
10/6/2006,15:00:00,1.2861,0.6900
10/6/2006,16:00:00,1.7914,0.4945
10/6/2006,17:00:00,3.3197,0.2643
10/6/2006,18:00:00,22.6171,0.0192
10/6/2006,19:00:00,-1.0000,-0.1559
10/6/2006,20:00:00,-1.0000,-0.1559
10/6/2006,21:00:00,-1.0000,-0.1559
10/6/2006,22:00:00,-1.0000,-0.1559
10/6/2006,23:00:00,-1.0000,-0.1559
10/7/2006,0:00:00,-1.0000,-0.1559
10/7/2006,1:00:00,-1.0000,-0.1559
10/7/2006,2:00:00,-1.0000,-0.1559
10/7/2006,3:00:00,-1.0000,-0.1559
10/7/2006,4:00:00,-1.0000,-0.1559
10/7/2006,5:00:00,-1.0000,-0.1559
10/7/2006,6:00:00,-1.0000,-0.0524
10/7/2006,7:00:00,4.3571,0.1993
10/7/2006,8:00:00,2.0309,0.4357
10/7/2006,9:00:00,1.3829,0.6415
10/7/2006,10:00:00,1.1066,0.8022
10/7/2006,11:00:00,0.9792,0.9069
10/7/2006,12:00:00,0.9365,0.9483
10/7/2006,13:00:00,0.9615,0.9236
10/7/2006,14:00:00,1.0638,0.8346
10/7/2006,15:00:00,1.2912,0.6872
10/7/2006,16:00:00,1.8017,0.4916
10/7/2006,17:00:00,3.3547,0.2614
10/7/2006,18:00:00,23.7128,0.0167
10/7/2006,19:00:00,-1.0000,-0.1559
10/7/2006,20:00:00,-1.0000,-0.1559
10/7/2006,21:00:00,-1.0000,-0.1559
10/7/2006,22:00:00,-1.0000,-0.1559
10/7/2006,23:00:00,-1.0000,-0.1559
10/8/2006,0:00:00,-1.0000,-0.1559
10/8/2006,1:00:00,-1.0000,-0.1559
10/8/2006,2:00:00,-1.0000,-0.1559
10/8/2006,3:00:00,-1.0000,-0.1559
10/8/2006,4:00:00,-1.0000,-0.1559
10/8/2006,5:00:00,-1.0000,-0.1559
10/8/2006,6:00:00,-1.0000,-0.0526
10/8/2006,7:00:00,4.3665,0.1988
10/8/2006,8:00:00,2.0342,0.4350
10/8/2006,9:00:00,1.3851,0.6405
10/8/2006,10:00:00,1.1085,0.8008
10/8/2006,11:00:00,0.9811,0.9051
10/8/2006,12:00:00,0.9386,0.9462
10/8/2006,13:00:00,0.9640,0.9212
10/8/2006,14:00:00,1.0672,0.8319
10/8/2006,15:00:00,1.2965,0.6844
10/8/2006,16:00:00,1.8121,0.4888
10/8/2006,17:00:00,3.3902,0.2586
10/8/2006,18:00:00,24.8710,0.0143
10/8/2006,19:00:00,-1.0000,-0.1559
10/8/2006,20:00:00,-1.0000,-0.1559
10/8/2006,21:00:00,-1.0000,-0.1559
10/8/2006,22:00:00,-1.0000,-0.1559
10/8/2006,23:00:00,-1.0000,-0.1559
10/9/2006,0:00:00,-1.0000,-0.1559
10/9/2006,1:00:00,-1.0000,-0.1559
10/9/2006,2:00:00,-1.0000,-0.1559
10/9/2006,3:00:00,-1.0000,-0.1559
10/9/2006,4:00:00,-1.0000,-0.1559
10/9/2006,5:00:00,-1.0000,-0.1559
10/9/2006,6:00:00,-1.0000,-0.0529
10/9/2006,7:00:00,4.3765,0.1983
10/9/2006,8:00:00,2.0378,0.4342
10/9/2006,9:00:00,1.3875,0.6394
10/9/2006,10:00:00,1.1105,0.7994
10/9/2006,11:00:00,0.9830,0.9033
10/9/2006,12:00:00,0.9407,0.9441
10/9/2006,13:00:00,0.9665,0.9188
10/9/2006,14:00:00,1.0706,0.8293
10/9/2006,15:00:00,1.3017,0.6816
10/9/2006,16:00:00,1.8226,0.4860
10/9/2006,17:00:00,3.4261,0.2558
10/9/2006,18:00:00,26.0923,0.0119
10/9/2006,19:00:00,-1.0000,-0.1559
10/9/2006,20:00:00,-1.0000,-0.1559
10/9/2006,21:00:00,-1.0000,-0.1559
10/9/2006,22:00:00,-1.0000,-0.1559
10/9/2006,23:00:00,-1.0000,-0.1559
10/10/2006,0:00:00,-1.0000,-0.1559
10/10/2006,1:00:00,-1.0000,-0.1559
10/10/2006,2:00:00,-1.0000,-0.1559
10/10/2006,3:00:00,-1.0000,-0.1559
10/10/2006,4:00:00,-1.0000,-0.1559
10/10/2006,5:00:00,-1.0000,-0.1559
10/10/2006,6:00:00,-1.0000,-0.0532
10/10/2006,7:00:00,4.3874,0.1978
10/10/2006,8:00:00,2.0415,0.4334
10/10/2006,9:00:00,1.3899,0.6382
10/10/2006,10:00:00,1.1126,0.7979
10/10/2006,11:00:00,0.9850,0.9015
10/10/2006,12:00:00,0.9428,0.9419
10/10/2006,13:00:00,0.9691,0.9164
10/10/2006,14:00:00,1.0740,0.8266
10/10/2006,15:00:00,1.3071,0.6789
10/10/2006,16:00:00,1.8332,0.4831
10/10/2006,17:00:00,3.4623,0.2531
10/10/2006,18:00:00,27.3771,0.0095
10/10/2006,19:00:00,-1.0000,-0.1559
10/10/2006,20:00:00,-1.0000,-0.1559
10/10/2006,21:00:00,-1.0000,-0.1559
10/10/2006,22:00:00,-1.0000,-0.1559
10/10/2006,23:00:00,-1.0000,-0.1559
10/11/2006,0:00:00,-1.0000,-0.1559
10/11/2006,1:00:00,-1.0000,-0.1559
10/11/2006,2:00:00,-1.0000,-0.1559
10/11/2006,3:00:00,-1.0000,-0.1559
10/11/2006,4:00:00,-1.0000,-0.1559
10/11/2006,5:00:00,-1.0000,-0.1559
10/11/2006,6:00:00,-1.0000,-0.0536
10/11/2006,7:00:00,4.3990,0.1973
10/11/2006,8:00:00,2.0454,0.4326
10/11/2006,9:00:00,1.3925,0.6371
10/11/2006,10:00:00,1.1147,0.7964
10/11/2006,11:00:00,0.9871,0.8996
10/11/2006,12:00:00,0.9450,0.9397
10/11/2006,13:00:00,0.9717,0.9139
10/11/2006,14:00:00,1.0775,0.8240
10/11/2006,15:00:00,1.3124,0.6761
10/11/2006,16:00:00,1.8438,0.4803
10/11/2006,17:00:00,3.4990,0.2503
10/11/2006,18:00:00,28.7242,0.0073
10/11/2006,19:00:00,-1.0000,-0.1559
10/11/2006,20:00:00,-1.0000,-0.1559
10/11/2006,21:00:00,-1.0000,-0.1559
10/11/2006,22:00:00,-1.0000,-0.1559
10/11/2006,23:00:00,-1.0000,-0.1559
10/12/2006,0:00:00,-1.0000,-0.1559
10/12/2006,1:00:00,-1.0000,-0.1559
10/12/2006,2:00:00,-1.0000,-0.1559
10/12/2006,3:00:00,-1.0000,-0.1559
10/12/2006,4:00:00,-1.0000,-0.1559
10/12/2006,5:00:00,-1.0000,-0.1559
10/12/2006,6:00:00,-1.0000,-0.0539
10/12/2006,7:00:00,4.4115,0.1967
10/12/2006,8:00:00,2.0496,0.4317
10/12/2006,9:00:00,1.3951,0.6359
10/12/2006,10:00:00,1.1169,0.7948
10/12/2006,11:00:00,0.9892,0.8977
10/12/2006,12:00:00,0.9473,0.9375
10/12/2006,13:00:00,0.9743,0.9114
10/12/2006,14:00:00,1.0810,0.8213
10/12/2006,15:00:00,1.3178,0.6733
10/12/2006,16:00:00,1.8545,0.4775
10/12/2006,17:00:00,3.5360,0.2476
10/12/2006,18:00:00,30.1322,0.0050
10/12/2006,19:00:00,-1.0000,-0.1559
10/12/2006,20:00:00,-1.0000,-0.1559
10/12/2006,21:00:00,-1.0000,-0.1559
10/12/2006,22:00:00,-1.0000,-0.1559
10/12/2006,23:00:00,-1.0000,-0.1559
10/13/2006,0:00:00,-1.0000,-0.1559
10/13/2006,1:00:00,-1.0000,-0.1559
10/13/2006,2:00:00,-1.0000,-0.1559
10/13/2006,3:00:00,-1.0000,-0.1559
10/13/2006,4:00:00,-1.0000,-0.1559
10/13/2006,5:00:00,-1.0000,-0.1559
10/13/2006,6:00:00,-1.0000,-0.0543
10/13/2006,7:00:00,4.4249,0.1961
10/13/2006,8:00:00,2.0539,0.4308
10/13/2006,9:00:00,1.3979,0.6346
10/13/2006,10:00:00,1.1192,0.7932
10/13/2006,11:00:00,0.9913,0.8957
10/13/2006,12:00:00,0.9496,0.9352
10/13/2006,13:00:00,0.9770,0.9089
10/13/2006,14:00:00,1.0845,0.8186
10/13/2006,15:00:00,1.3232,0.6705
10/13/2006,16:00:00,1.8652,0.4748
10/13/2006,17:00:00,3.5734,0.2450
10/13/2006,18:00:00,31.5974,0.0029
10/13/2006,19:00:00,-1.0000,-0.1559
10/13/2006,20:00:00,-1.0000,-0.1559
10/13/2006,21:00:00,-1.0000,-0.1559
10/13/2006,22:00:00,-1.0000,-0.1559
10/13/2006,23:00:00,-1.0000,-0.1559
10/14/2006,0:00:00,-1.0000,-0.1559
10/14/2006,1:00:00,-1.0000,-0.1559
10/14/2006,2:00:00,-1.0000,-0.1559
10/14/2006,3:00:00,-1.0000,-0.1559
10/14/2006,4:00:00,-1.0000,-0.1559
10/14/2006,5:00:00,-1.0000,-0.1559
10/14/2006,6:00:00,-1.0000,-0.0547
10/14/2006,7:00:00,4.4392,0.1954
10/14/2006,8:00:00,2.0585,0.4298
10/14/2006,9:00:00,1.4008,0.6333
10/14/2006,10:00:00,1.1215,0.7915
10/14/2006,11:00:00,0.9935,0.8937
10/14/2006,12:00:00,0.9519,0.9329
10/14/2006,13:00:00,0.9797,0.9064
10/14/2006,14:00:00,1.0881,0.8159
10/14/2006,15:00:00,1.3287,0.6678
10/14/2006,16:00:00,1.8760,0.4720
10/14/2006,17:00:00,3.6110,0.2423
10/14/2006,18:00:00,33.1149,0.0008
10/14/2006,19:00:00,-1.0000,-0.1559
10/14/2006,20:00:00,-1.0000,-0.1559
10/14/2006,21:00:00,-1.0000,-0.1559
10/14/2006,22:00:00,-1.0000,-0.1559
10/14/2006,23:00:00,-1.0000,-0.1559
10/15/2006,0:00:00,-1.0000,-0.1559
10/15/2006,1:00:00,-1.0000,-0.1559
10/15/2006,2:00:00,-1.0000,-0.1559
10/15/2006,3:00:00,-1.0000,-0.1559
10/15/2006,4:00:00,-1.0000,-0.1559
10/15/2006,5:00:00,-1.0000,-0.1559
10/15/2006,6:00:00,-1.0000,-0.0552
10/15/2006,7:00:00,4.4543,0.1947
10/15/2006,8:00:00,2.0634,0.4288
10/15/2006,9:00:00,1.4038,0.6319
10/15/2006,10:00:00,1.1239,0.7898
10/15/2006,11:00:00,0.9958,0.8917
10/15/2006,12:00:00,0.9543,0.9306
10/15/2006,13:00:00,0.9825,0.9038
10/15/2006,14:00:00,1.0917,0.8132
10/15/2006,15:00:00,1.3342,0.6650
10/15/2006,16:00:00,1.8868,0.4693
10/15/2006,17:00:00,3.6488,0.2397
10/15/2006,18:00:00,34.6791,-0.0013
10/15/2006,19:00:00,-1.0000,-0.1559
10/15/2006,20:00:00,-1.0000,-0.1559
10/15/2006,21:00:00,-1.0000,-0.1559
10/15/2006,22:00:00,-1.0000,-0.1559
10/15/2006,23:00:00,-1.0000,-0.1559
10/16/2006,0:00:00,-1.0000,-0.1559
10/16/2006,1:00:00,-1.0000,-0.1559
10/16/2006,2:00:00,-1.0000,-0.1559
10/16/2006,3:00:00,-1.0000,-0.1559
10/16/2006,4:00:00,-1.0000,-0.1559
10/16/2006,5:00:00,-1.0000,-0.1559
10/16/2006,6:00:00,-1.0000,-0.0557
10/16/2006,7:00:00,4.4705,0.1940
10/16/2006,8:00:00,2.0684,0.4277
10/16/2006,9:00:00,1.4069,0.6305
10/16/2006,10:00:00,1.1264,0.7881
10/16/2006,11:00:00,0.9981,0.8896
10/16/2006,12:00:00,0.9567,0.9282
10/16/2006,13:00:00,0.9853,0.9013
10/16/2006,14:00:00,1.0953,0.8105
10/16/2006,15:00:00,1.3397,0.6623
10/16/2006,16:00:00,1.8977,0.4666
10/16/2006,17:00:00,3.6869,0.2372
10/16/2006,18:00:00,37.8830,-0.0052
10/16/2006,19:00:00,-1.0000,-0.1559
10/16/2006,20:00:00,-1.0000,-0.1559
10/16/2006,21:00:00,-1.0000,-0.1559
10/16/2006,22:00:00,-1.0000,-0.1559
10/16/2006,23:00:00,-1.0000,-0.1559
10/17/2006,0:00:00,-1.0000,-0.1559
10/17/2006,1:00:00,-1.0000,-0.1559
10/17/2006,2:00:00,-1.0000,-0.1559
10/17/2006,3:00:00,-1.0000,-0.1559
10/17/2006,4:00:00,-1.0000,-0.1559
10/17/2006,5:00:00,-1.0000,-0.1559
10/17/2006,6:00:00,-1.0000,-0.0562
10/17/2006,7:00:00,4.4876,0.1932
10/17/2006,8:00:00,2.0737,0.4266
10/17/2006,9:00:00,1.4101,0.6291
10/17/2006,10:00:00,1.1290,0.7863
10/17/2006,11:00:00,1.0005,0.8875
10/17/2006,12:00:00,0.9591,0.9259
10/17/2006,13:00:00,0.9881,0.8987
10/17/2006,14:00:00,1.0989,0.8078
10/17/2006,15:00:00,1.3452,0.6595
10/17/2006,16:00:00,1.9085,0.4639
10/17/2006,17:00:00,3.7252,0.2346
10/17/2006,18:00:00,40.9690,-0.0086
10/17/2006,19:00:00,-1.0000,-0.1559
10/17/2006,20:00:00,-1.0000,-0.1559
10/17/2006,21:00:00,-1.0000,-0.1559
10/17/2006,22:00:00,-1.0000,-0.1559
10/17/2006,23:00:00,-1.0000,-0.1559
10/18/2006,0:00:00,-1.0000,-0.1559
10/18/2006,1:00:00,-1.0000,-0.1559
10/18/2006,2:00:00,-1.0000,-0.1559
10/18/2006,3:00:00,-1.0000,-0.1559
10/18/2006,4:00:00,-1.0000,-0.1559
10/18/2006,5:00:00,-1.0000,-0.1559
10/18/2006,6:00:00,-1.0000,-0.0568
10/18/2006,7:00:00,4.5057,0.1924
10/18/2006,8:00:00,2.0793,0.4255
10/18/2006,9:00:00,1.4135,0.6276
10/18/2006,10:00:00,1.1316,0.7845
10/18/2006,11:00:00,1.0029,0.8854
10/18/2006,12:00:00,0.9616,0.9235
10/18/2006,13:00:00,0.9909,0.8961
10/18/2006,14:00:00,1.1026,0.8051
10/18/2006,15:00:00,1.3508,0.6568
10/18/2006,16:00:00,1.9193,0.4613
10/18/2006,17:00:00,3.7635,0.2322
10/18/2006,18:00:00,43.8764,-0.0117
10/18/2006,19:00:00,-1.0000,-0.1559
10/18/2006,20:00:00,-1.0000,-0.1559
10/18/2006,21:00:00,-1.0000,-0.1559
10/18/2006,22:00:00,-1.0000,-0.1559
10/18/2006,23:00:00,-1.0000,-0.1559
10/19/2006,0:00:00,-1.0000,-0.1559
10/19/2006,1:00:00,-1.0000,-0.1559
10/19/2006,2:00:00,-1.0000,-0.1559
10/19/2006,3:00:00,-1.0000,-0.1559
10/19/2006,4:00:00,-1.0000,-0.1559
10/19/2006,5:00:00,-1.0000,-0.1559
10/19/2006,6:00:00,-1.0000,-0.0573
10/19/2006,7:00:00,4.5249,0.1915
10/19/2006,8:00:00,2.0851,0.4243
10/19/2006,9:00:00,1.4169,0.6260
10/19/2006,10:00:00,1.1343,0.7826
10/19/2006,11:00:00,1.0053,0.8832
10/19/2006,12:00:00,0.9641,0.9210
10/19/2006,13:00:00,0.9938,0.8935
10/19/2006,14:00:00,1.1063,0.8024
10/19/2006,15:00:00,1.3563,0.6541
10/19/2006,16:00:00,1.9302,0.4587
10/19/2006,17:00:00,3.8020,0.2297
10/19/2006,18:00:00,46.6156,-0.0145
10/19/2006,19:00:00,-1.0000,-0.1559
10/19/2006,20:00:00,-1.0000,-0.1559
10/19/2006,21:00:00,-1.0000,-0.1559
10/19/2006,22:00:00,-1.0000,-0.1559
10/19/2006,23:00:00,-1.0000,-0.1559
10/20/2006,0:00:00,-1.0000,-0.1559
10/20/2006,1:00:00,-1.0000,-0.1559
10/20/2006,2:00:00,-1.0000,-0.1559
10/20/2006,3:00:00,-1.0000,-0.1559
10/20/2006,4:00:00,-1.0000,-0.1559
10/20/2006,5:00:00,-1.0000,-0.1559
10/20/2006,6:00:00,-1.0000,-0.0580
10/20/2006,7:00:00,4.5451,0.1906
10/20/2006,8:00:00,2.0911,0.4231
10/20/2006,9:00:00,1.4205,0.6244
10/20/2006,10:00:00,1.1371,0.7807
10/20/2006,11:00:00,1.0079,0.8810
10/20/2006,12:00:00,0.9667,0.9186
10/20/2006,13:00:00,0.9967,0.8909
10/20/2006,14:00:00,1.1100,0.7997
10/20/2006,15:00:00,1.3619,0.6514
10/20/2006,16:00:00,1.9410,0.4561
10/20/2006,17:00:00,3.8404,0.2273
10/20/2006,18:00:00,49.1625,-0.0171
10/20/2006,19:00:00,-1.0000,-0.1559
10/20/2006,20:00:00,-1.0000,-0.1559
10/20/2006,21:00:00,-1.0000,-0.1559
10/20/2006,22:00:00,-1.0000,-0.1559
10/20/2006,23:00:00,-1.0000,-0.1559
10/21/2006,0:00:00,-1.0000,-0.1559
10/21/2006,1:00:00,-1.0000,-0.1559
10/21/2006,2:00:00,-1.0000,-0.1559
10/21/2006,3:00:00,-1.0000,-0.1559
10/21/2006,4:00:00,-1.0000,-0.1559
10/21/2006,5:00:00,-1.0000,-0.1559
10/21/2006,6:00:00,-1.0000,-0.0586
10/21/2006,7:00:00,4.5664,0.1897
10/21/2006,8:00:00,2.0974,0.4218
10/21/2006,9:00:00,1.4242,0.6228
10/21/2006,10:00:00,1.1399,0.7787
10/21/2006,11:00:00,1.0104,0.8788
10/21/2006,12:00:00,0.9693,0.9161
10/21/2006,13:00:00,0.9996,0.8883
10/21/2006,14:00:00,1.1138,0.7971
10/21/2006,15:00:00,1.3675,0.6488
10/21/2006,16:00:00,1.9518,0.4535
10/21/2006,17:00:00,3.8789,0.2250
10/21/2006,18:00:00,51.4728,-0.0195
10/21/2006,19:00:00,-1.0000,-0.1559
10/21/2006,20:00:00,-1.0000,-0.1559
10/21/2006,21:00:00,-1.0000,-0.1559
10/21/2006,22:00:00,-1.0000,-0.1559
10/21/2006,23:00:00,-1.0000,-0.1559
10/22/2006,0:00:00,-1.0000,-0.1559
10/22/2006,1:00:00,-1.0000,-0.1559
10/22/2006,2:00:00,-1.0000,-0.1559
10/22/2006,3:00:00,-1.0000,-0.1559
10/22/2006,4:00:00,-1.0000,-0.1559
10/22/2006,5:00:00,-1.0000,-0.1559
10/22/2006,6:00:00,-1.0000,-0.0593
10/22/2006,7:00:00,4.5889,0.1887
10/22/2006,8:00:00,2.1039,0.4204
10/22/2006,9:00:00,1.4280,0.6212
10/22/2006,10:00:00,1.1428,0.7767
10/22/2006,11:00:00,1.0130,0.8765
10/22/2006,12:00:00,0.9719,0.9136
10/22/2006,13:00:00,1.0026,0.8856
10/22/2006,14:00:00,1.1175,0.7944
10/22/2006,15:00:00,1.3730,0.6461
10/22/2006,16:00:00,1.9625,0.4510
10/22/2006,17:00:00,3.9173,0.2227
10/22/2006,18:00:00,53.4899,-0.0218
10/22/2006,19:00:00,-1.0000,-0.1559
10/22/2006,20:00:00,-1.0000,-0.1559
10/22/2006,21:00:00,-1.0000,-0.1559
10/22/2006,22:00:00,-1.0000,-0.1559
10/22/2006,23:00:00,-1.0000,-0.1559
10/23/2006,0:00:00,-1.0000,-0.1559
10/23/2006,1:00:00,-1.0000,-0.1559
10/23/2006,2:00:00,-1.0000,-0.1559
10/23/2006,3:00:00,-1.0000,-0.1559
10/23/2006,4:00:00,-1.0000,-0.1559
10/23/2006,5:00:00,-1.0000,-0.1559
10/23/2006,6:00:00,-1.0000,-0.0600
10/23/2006,7:00:00,4.6126,0.1877
10/23/2006,8:00:00,2.1107,0.4191
10/23/2006,9:00:00,1.4319,0.6194
10/23/2006,10:00:00,1.1458,0.7747
10/23/2006,11:00:00,1.0157,0.8742
10/23/2006,12:00:00,0.9746,0.9111
10/23/2006,13:00:00,1.0056,0.8830
10/23/2006,14:00:00,1.1213,0.7917
10/23/2006,15:00:00,1.3785,0.6435
10/23/2006,16:00:00,1.9732,0.4486
10/23/2006,17:00:00,3.9555,0.2205
10/23/2006,18:00:00,55.1557,-0.0241
10/23/2006,19:00:00,-1.0000,-0.1559
10/23/2006,20:00:00,-1.0000,-0.1559
10/23/2006,21:00:00,-1.0000,-0.1559
10/23/2006,22:00:00,-1.0000,-0.1559
10/23/2006,23:00:00,-1.0000,-0.1559
10/24/2006,0:00:00,-1.0000,-0.1559
10/24/2006,1:00:00,-1.0000,-0.1559
10/24/2006,2:00:00,-1.0000,-0.1559
10/24/2006,3:00:00,-1.0000,-0.1559
10/24/2006,4:00:00,-1.0000,-0.1559
10/24/2006,5:00:00,-1.0000,-0.1559
10/24/2006,6:00:00,-1.0000,-0.0608
10/24/2006,7:00:00,4.6374,0.1866
10/24/2006,8:00:00,2.1178,0.4177
10/24/2006,9:00:00,1.4360,0.6177
10/24/2006,10:00:00,1.1489,0.7726
10/24/2006,11:00:00,1.0184,0.8719
10/24/2006,12:00:00,0.9773,0.9086
10/24/2006,13:00:00,1.0086,0.8804
10/24/2006,14:00:00,1.1250,0.7891
10/24/2006,15:00:00,1.3841,0.6409
10/24/2006,16:00:00,1.9839,0.4461
10/24/2006,17:00:00,3.9936,0.2183
10/24/2006,18:00:00,56.4183,-0.0262
10/24/2006,19:00:00,-1.0000,-0.1559
10/24/2006,20:00:00,-1.0000,-0.1559
10/24/2006,21:00:00,-1.0000,-0.1559
10/24/2006,22:00:00,-1.0000,-0.1559
10/24/2006,23:00:00,-1.0000,-0.1559
10/25/2006,0:00:00,-1.0000,-0.1559
10/25/2006,1:00:00,-1.0000,-0.1559
10/25/2006,2:00:00,-1.0000,-0.1559
10/25/2006,3:00:00,-1.0000,-0.1559
10/25/2006,4:00:00,-1.0000,-0.1559
10/25/2006,5:00:00,-1.0000,-0.1559
10/25/2006,6:00:00,-1.0000,-0.0616
10/25/2006,7:00:00,4.6635,0.1855
10/25/2006,8:00:00,2.1251,0.4162
10/25/2006,9:00:00,1.4401,0.6159
10/25/2006,10:00:00,1.1520,0.7705
10/25/2006,11:00:00,1.0211,0.8695
10/25/2006,12:00:00,0.9800,0.9061
10/25/2006,13:00:00,1.0116,0.8778
10/25/2006,14:00:00,1.1288,0.7864
10/25/2006,15:00:00,1.3896,0.6384
10/25/2006,16:00:00,1.9944,0.4438
10/25/2006,17:00:00,4.0314,0.2161
10/25/2006,18:00:00,57.2393,-0.0282
10/25/2006,19:00:00,-1.0000,-0.1559
10/25/2006,20:00:00,-1.0000,-0.1559
10/25/2006,21:00:00,-1.0000,-0.1559
10/25/2006,22:00:00,-1.0000,-0.1559
10/25/2006,23:00:00,-1.0000,-0.1559
10/26/2006,0:00:00,-1.0000,-0.1559
10/26/2006,1:00:00,-1.0000,-0.1559
10/26/2006,2:00:00,-1.0000,-0.1559
10/26/2006,3:00:00,-1.0000,-0.1559
10/26/2006,4:00:00,-1.0000,-0.1559
10/26/2006,5:00:00,-1.0000,-0.1559
10/26/2006,6:00:00,-1.0000,-0.0624
10/26/2006,7:00:00,4.6909,0.1844
10/26/2006,8:00:00,2.1327,0.4147
10/26/2006,9:00:00,1.4444,0.6141
10/26/2006,10:00:00,1.1552,0.7684
10/26/2006,11:00:00,1.0239,0.8672
10/26/2006,12:00:00,0.9828,0.9036
10/26/2006,13:00:00,1.0146,0.8751
10/26/2006,14:00:00,1.1325,0.7838
10/26/2006,15:00:00,1.3951,0.6359
10/26/2006,16:00:00,2.0049,0.4414
10/26/2006,17:00:00,4.0689,0.2141
10/26/2006,18:00:00,57.5986,-0.0301
10/26/2006,19:00:00,-1.0000,-0.1559
10/26/2006,20:00:00,-1.0000,-0.1559
10/26/2006,21:00:00,-1.0000,-0.1559
10/26/2006,22:00:00,-1.0000,-0.1559
10/26/2006,23:00:00,-1.0000,-0.1559
10/27/2006,0:00:00,-1.0000,-0.1559
10/27/2006,1:00:00,-1.0000,-0.1559
10/27/2006,2:00:00,-1.0000,-0.1559
10/27/2006,3:00:00,-1.0000,-0.1559
10/27/2006,4:00:00,-1.0000,-0.1559
10/27/2006,5:00:00,-1.0000,-0.1559
10/27/2006,6:00:00,-1.0000,-0.0633
10/27/2006,7:00:00,4.7196,0.1832
10/27/2006,8:00:00,2.1405,0.4132
10/27/2006,9:00:00,1.4488,0.6122
10/27/2006,10:00:00,1.1584,0.7662
10/27/2006,11:00:00,1.0268,0.8648
10/27/2006,12:00:00,0.9855,0.9010
10/27/2006,13:00:00,1.0177,0.8725
10/27/2006,14:00:00,1.1363,0.7812
10/27/2006,15:00:00,1.4005,0.6334
10/27/2006,16:00:00,2.0152,0.4391
10/27/2006,17:00:00,4.1060,0.2120
10/27/2006,18:00:00,57.4994,-0.0320
10/27/2006,19:00:00,-1.0000,-0.1559
10/27/2006,20:00:00,-1.0000,-0.1559
10/27/2006,21:00:00,-1.0000,-0.1559
10/27/2006,22:00:00,-1.0000,-0.1559
10/27/2006,23:00:00,-1.0000,-0.1559
10/28/2006,0:00:00,-1.0000,-0.1559
10/28/2006,1:00:00,-1.0000,-0.1559
10/28/2006,2:00:00,-1.0000,-0.1559
10/28/2006,3:00:00,-1.0000,-0.1559
10/28/2006,4:00:00,-1.0000,-0.1559
10/28/2006,5:00:00,-1.0000,-0.1559
10/28/2006,6:00:00,-1.0000,-0.0642
10/28/2006,7:00:00,4.7497,0.1819
10/28/2006,8:00:00,2.1487,0.4116
10/28/2006,9:00:00,1.4533,0.6103
10/28/2006,10:00:00,1.1617,0.7641
10/28/2006,11:00:00,1.0296,0.8624
10/28/2006,12:00:00,0.9883,0.8985
10/28/2006,13:00:00,1.0207,0.8699
10/28/2006,14:00:00,1.1400,0.7786
10/28/2006,15:00:00,1.4059,0.6309
10/28/2006,16:00:00,2.0255,0.4369
10/28/2006,17:00:00,4.1427,0.2101
10/28/2006,18:00:00,56.9675,-0.0338
10/28/2006,19:00:00,-1.0000,-0.1559
10/28/2006,20:00:00,-1.0000,-0.1559
10/28/2006,21:00:00,-1.0000,-0.1559
10/28/2006,22:00:00,-1.0000,-0.1559
10/28/2006,23:00:00,-1.0000,-0.1559
10/29/2006,0:00:00,-1.0000,-0.1559
10/29/2006,1:00:00,-1.0000,-0.1559
10/29/2006,2:00:00,-1.0000,-0.1559
10/29/2006,3:00:00,-1.0000,-0.1559
10/29/2006,4:00:00,-1.0000,-0.1559
10/29/2006,5:00:00,-1.0000,-0.1559
10/29/2006,6:00:00,-1.0000,-0.0651
10/29/2006,7:00:00,4.7812,0.1807
10/29/2006,8:00:00,2.1571,0.4100
10/29/2006,9:00:00,1.4579,0.6083
10/29/2006,10:00:00,1.1651,0.7618
10/29/2006,11:00:00,1.0325,0.8599
10/29/2006,12:00:00,0.9912,0.8959
10/29/2006,13:00:00,1.0238,0.8673
10/29/2006,14:00:00,1.1438,0.7761
10/29/2006,15:00:00,1.4113,0.6285
10/29/2006,16:00:00,2.0356,0.4347
10/29/2006,17:00:00,4.1789,0.2082
10/29/2006,18:00:00,56.0488,-0.0354
10/29/2006,19:00:00,-1.0000,-0.1559
10/29/2006,20:00:00,-1.0000,-0.1559
10/29/2006,21:00:00,-1.0000,-0.1559
10/29/2006,22:00:00,-1.0000,-0.1559
10/29/2006,23:00:00,-1.0000,-0.1559
10/30/2006,0:00:00,-1.0000,-0.1559
10/30/2006,1:00:00,-1.0000,-0.1559
10/30/2006,2:00:00,-1.0000,-0.1559
10/30/2006,3:00:00,-1.0000,-0.1559
10/30/2006,4:00:00,-1.0000,-0.1559
10/30/2006,5:00:00,-1.0000,-0.1559
10/30/2006,6:00:00,-1.0000,-0.0661
10/30/2006,7:00:00,4.8141,0.1794
10/30/2006,8:00:00,2.1658,0.4083
10/30/2006,9:00:00,1.4627,0.6064
10/30/2006,10:00:00,1.1686,0.7596
10/30/2006,11:00:00,1.0355,0.8575
